Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,15.619999885559082,15.779999732971191,15.430000305175781,15.699999809265137,14.836896896362305,9233800
2013-05-14,15.720000267028809,15.949999809265137,15.720000267028809,15.859999656677246,14.988101959228516,10327800
2013-05-15,15.729999542236328,15.850000381469727,15.270000457763672,15.4399995803833,14.591188430786133,13437200
2013-05-16,15.4399995803833,15.600000381469727,15.229999542236328,15.260000228881836,14.421086311340332,7973500
2013-05-17,15.270000457763672,15.430000305175781,15.210000038146973,15.34000015258789,14.496688842773438,8626200
2013-05-20,15.359999656677246,15.65999984741211,15.270000457763672,15.5,14.6478910446167,6952800
2013-05-21,15.550000190734863,15.6899995803833,15.449999809265137,15.539999961853027,14.68569278717041,5023500
2013-05-22,15.510000228881836,15.699999809265137,14.90999984741211,15.079999923706055,14.25097942352295,11826900
2013-05-23,14.699999809265137,15.020000457763672,14.489999771118164,14.930000305175781,14.109227180480957,10109400
2013-05-24,14.829999923706055,14.989999771118164,14.699999809265137,14.930000305175781,14.109227180480957,7646400
2013-05-28,15.25,15.489999771118164,15.229999542236328,15.270000457763672,14.430534362792969,8611600
2013-05-29,15.210000038146973,15.300000190734863,14.960000038146973,15.09000015258789,14.260433197021484,8638900
2013-05-30,15.149999618530273,15.449999809265137,15.029999732971191,15.329999923706055,14.487237930297852,11314500
2013-05-31,15.229999542236328,15.5,15.15999984741211,15.170000076293945,14.336034774780273,8627500
2013-06-03,15.34000015258789,15.430000305175781,14.949999809265137,15.1899995803833,14.354933738708496,7999600
2013-06-04,15.15999984741211,15.329999923706055,14.90999984741211,15.010000228881836,14.184828758239746,7936600
2013-06-05,14.850000381469727,14.90999984741211,14.289999961853027,14.520000457763672,13.721769332885742,12399900
2013-06-06,14.420000076293945,14.710000038146973,14.319999694824219,14.579999923706055,13.778470039367676,11037400
2013-06-07,14.710000038146973,15.029999732971191,14.600000381469727,14.949999809265137,14.128127098083496,7146300
2013-06-10,15.029999732971191,15.369999885559082,14.960000038146973,15.180000305175781,14.34548568725586,7431500
2013-06-11,14.920000076293945,14.960000038146973,14.720000267028809,14.789999961853027,13.976922035217285,5929900
2013-06-12,14.960000038146973,15.0600004196167,14.680000305175781,14.760000228881836,13.94857406616211,8295100
2013-06-13,14.6899995803833,15.0,14.510000228881836,14.960000038146973,14.137578964233398,8071400
2013-06-14,14.899999618530273,15.0600004196167,14.710000038146973,14.75,13.93912410736084,5750500
2013-06-17,14.800000190734863,15.149999618530273,14.800000190734863,14.9399995803833,14.118678092956543,7796000
2013-06-18,14.979999542236328,15.1899995803833,14.960000038146973,15.100000381469727,14.269882202148438,6463500
2013-06-19,15.0600004196167,15.239999771118164,14.920000076293945,14.989999771118164,14.165929794311523,7131000
2013-06-20,14.800000190734863,14.800000190734863,13.960000038146973,14.0600004196167,13.287055969238281,16193300
2013-06-21,14.180000305175781,14.25,13.600000381469727,13.8100004196167,13.050800323486328,10674900
2013-06-24,13.539999961853027,13.539999961853027,12.869999885559082,13.25,12.521584510803223,17151500
2013-06-25,13.479999542236328,13.869999885559082,13.479999542236328,13.699999809265137,12.946845054626465,8893400
2013-06-26,14.15999984741211,14.649999618530273,14.140000343322754,14.319999694824219,13.532760620117188,17096300
2013-06-27,14.539999961853027,14.6899995803833,14.420000076293945,14.470000267028809,13.674516677856445,5887700
2013-06-28,14.40999984741211,14.880000114440918,14.399999618530273,14.779999732971191,13.967473030090332,9284500
2013-07-01,15.050000190734863,15.279999732971191,15.029999732971191,15.079999923706055,14.25097942352295,9218800
2013-07-02,15.050000190734863,15.289999961853027,14.800000190734863,14.869999885559082,14.052528381347656,8789000
2013-07-03,14.770000457763672,14.989999771118164,14.649999618530273,14.930000305175781,14.109227180480957,2723800
2013-07-05,15.100000381469727,15.489999771118164,15.020000457763672,15.369999885559082,14.52503776550293,9146300
2013-07-08,15.520000457763672,15.899999618530273,15.460000038146973,15.569999694824219,14.714042663574219,10976300
2013-07-09,15.739999771118164,15.739999771118164,15.350000381469727,15.4399995803833,14.591188430786133,8321300
2013-07-10,15.470000267028809,15.5,15.210000038146973,15.350000381469727,14.506136894226074,7361200
2013-07-11,15.640000343322754,15.670000076293945,15.050000190734863,15.260000228881836,14.421086311340332,16900900
2013-07-12,15.279999732971191,15.5,15.210000038146973,15.260000228881836,14.421086311340332,7004000
2013-07-15,15.319999694824219,15.800000190734863,15.229999542236328,15.720000267028809,14.855799674987793,9874300
2013-07-16,15.760000228881836,15.90999984741211,15.5600004196167,15.699999809265137,14.836896896362305,6199900
2013-07-17,15.720000267028809,15.779999732971191,15.600000381469727,15.6899995803833,14.827444076538086,6467700
2013-07-18,15.710000038146973,16.25,15.710000038146973,16.18000030517578,15.290513038635254,9539300
2013-07-19,16.15999984741211,16.25,15.979999542236328,16.18000030517578,15.290513038635254,5950300
2013-07-22,16.049999237060547,16.239999771118164,15.960000038146973,16.15999984741211,15.27160930633545,4330000
2013-07-23,16.200000762939453,16.450000762939453,16.100000381469727,16.1200008392334,15.233807563781738,5588600
2013-07-24,16.299999237060547,16.5,15.979999542236328,16.06999969482422,15.186555862426758,6279100
2013-07-25,16.010000228881836,16.139999389648438,15.609999656677246,15.829999923706055,14.959749221801758,10960500
2013-07-26,15.699999809265137,16.0,15.619999885559082,15.9399995803833,15.063703536987305,5177300
2013-07-29,15.960000038146973,16.139999389648438,15.869999885559082,15.960000038146973,15.082606315612793,4072600
2013-07-30,16.06999969482422,16.520000457763672,16.030000686645508,16.350000381469727,15.451163291931152,7801900
2013-07-31,16.420000076293945,16.520000457763672,16.280000686645508,16.309999465942383,15.413360595703125,7780500
2013-08-01,16.459999084472656,16.989999771118164,16.459999084472656,16.850000381469727,15.923677444458008,9676400
2013-08-02,16.719999313354492,16.75,16.309999465942383,16.450000762939453,15.545662879943848,11674300
2013-08-05,16.389999389648438,16.559999465942383,16.270000457763672,16.549999237060547,15.640167236328125,9461800
2013-08-06,17.540000915527344,17.670000076293945,16.75,16.90999984741211,15.980378150939941,23534800
2013-08-07,16.950000762939453,17.489999771118164,16.860000610351562,17.280000686645508,16.330039978027344,15095500
2013-08-08,17.389999389648438,17.56999969482422,17.31999969482422,17.489999771118164,16.52849006652832,10482300
2013-08-09,17.450000762939453,17.489999771118164,17.010000228881836,17.25,16.301687240600586,7228400
2013-08-12,17.190000534057617,17.440000534057617,17.079999923706055,17.229999542236328,16.282787322998047,4606400
2013-08-13,17.360000610351562,17.450000762939453,17.110000610351562,17.3700008392334,16.415090560913086,7156700
2013-08-14,17.299999237060547,17.479999542236328,17.229999542236328,17.360000610351562,16.405643463134766,6242400
2013-08-15,17.229999542236328,17.25,16.969999313354492,17.139999389648438,16.197736740112305,6750800
2013-08-16,17.100000381469727,17.280000686645508,17.079999923706055,17.190000534057617,16.244985580444336,6122200
2013-08-19,17.18000030517578,17.600000381469727,17.079999923706055,17.200000762939453,16.254438400268555,6226500
2013-08-20,17.15999984741211,17.31999969482422,17.040000915527344,17.239999771118164,16.292232513427734,6313300
2013-08-21,17.239999771118164,17.559999465942383,17.190000534057617,17.459999084472656,16.500146865844727,9475000
2013-08-22,17.59000015258789,17.850000381469727,17.5,17.81999969482422,16.840349197387695,9542400
2013-08-23,17.8700008392334,18.010000228881836,17.760000228881836,18.0,17.010452270507812,7407500
2013-08-26,17.989999771118164,18.540000915527344,17.989999771118164,18.149999618530273,17.15220832824707,8638000
2013-08-27,17.829999923706055,17.979999542236328,17.31999969482422,17.360000610351562,16.405643463134766,10675100
2013-08-28,17.510000228881836,17.75,17.299999237060547,17.68000030517578,16.70804786682129,8072500
2013-08-29,17.719999313354492,17.950000762939453,17.690000534057617,17.780000686645508,16.80255126953125,5203900
2013-08-30,17.899999618530273,17.950000762939453,17.56999969482422,17.690000534057617,16.717498779296875,6668000
2013-09-03,17.90999984741211,18.06999969482422,17.860000610351562,17.969999313354492,16.982105255126953,7801400
2013-09-04,17.959999084472656,18.559999465942383,17.950000762939453,18.25,17.24671173095703,11253400
2013-09-05,18.25,18.520000457763672,18.25,18.290000915527344,17.28451156616211,8466600
2013-09-06,18.399999618530273,18.6200008392334,18.149999618530273,18.420000076293945,17.407365798950195,8498300
2013-09-09,18.559999465942383,18.889999389648438,18.549999237060547,18.739999771118164,17.709775924682617,8685900
2013-09-10,18.959999084472656,19.06999969482422,18.899999618530273,19.040000915527344,17.9932861328125,7061000
2013-09-11,19.09000015258789,19.170000076293945,18.829999923706055,19.100000381469727,18.04998207092285,8269700
2013-09-12,19.149999618530273,19.219999313354492,18.700000762939453,18.8700008392334,17.832632064819336,6324000
2013-09-13,19.100000381469727,19.350000381469727,18.93000030517578,19.290000915527344,18.22953987121582,8680400
2013-09-16,19.65999984741211,19.799999237060547,19.219999313354492,19.299999237060547,18.238983154296875,8937900
2013-09-17,19.309999465942383,19.600000381469727,19.219999313354492,19.549999237060547,18.475244522094727,5208200
2013-09-18,19.780000686645508,19.8799991607666,19.3700008392334,19.770000457763672,18.683147430419922,9604300
2013-09-19,19.920000076293945,20.299999237060547,19.829999923706055,20.18000030517578,19.07061004638672,12897000
2013-09-20,20.1299991607666,20.15999984741211,19.8700008392334,19.920000076293945,18.824899673461914,10250100
2013-09-23,19.940000534057617,20.030000686645508,19.510000228881836,19.860000610351562,18.76820182800293,7383600
2013-09-24,19.899999618530273,20.40999984741211,19.75,20.139999389648438,19.032806396484375,7752300
2013-09-25,20.139999389648438,20.31999969482422,20.030000686645508,20.200000762939453,19.08951187133789,7039200
2013-09-26,20.219999313354492,20.40999984741211,20.15999984741211,20.270000457763672,19.155662536621094,5122100
2013-09-27,20.219999313354492,20.239999771118164,19.989999771118164,20.219999313354492,19.108409881591797,6112500
2013-09-30,19.969999313354492,20.6200008392334,19.530000686645508,20.440000534057617,19.316316604614258,9834400
2013-10-01,20.540000915527344,20.81999969482422,20.450000762939453,20.739999771118164,19.599824905395508,6501100
2013-10-02,20.59000015258789,20.809999465942383,20.510000228881836,20.700000762939453,19.562021255493164,5332200
2013-10-03,20.809999465942383,20.899999618530273,20.209999084472656,20.579999923706055,19.448619842529297,7717500
2013-10-04,20.649999618530273,20.829999923706055,20.559999465942383,20.59000015258789,19.45807456970215,5332000
2013-10-07,20.389999389648438,20.760000228881836,20.299999237060547,20.3799991607666,19.25960922241211,5298700
2013-10-08,20.360000610351562,20.610000610351562,19.579999923706055,19.940000534057617,18.843799591064453,14126800
2013-10-09,20.079999923706055,20.360000610351562,19.399999618530273,20.030000686645508,18.92885971069336,11756900
2013-10-10,20.350000381469727,20.610000610351562,20.209999084472656,20.34000015258789,19.221813201904297,8145200
2013-10-11,20.43000030517578,20.799999237060547,20.309999465942383,20.459999084472656,19.335214614868164,10386000
2013-10-14,20.34000015258789,20.700000762939453,20.25,20.59000015258789,19.45807456970215,9076500
2013-10-15,20.690000534057617,20.899999618530273,20.420000076293945,20.559999465942383,19.42972183227539,10488200
2013-10-16,20.760000228881836,20.899999618530273,20.600000381469727,20.690000534057617,19.552574157714844,9206800
2013-10-17,20.690000534057617,20.799999237060547,20.510000228881836,20.780000686645508,19.637624740600586,5647800
2013-10-18,20.90999984741211,20.979999542236328,20.600000381469727,20.690000534057617,19.552574157714844,10605200
2013-10-21,20.690000534057617,20.899999618530273,20.6299991607666,20.770000457763672,19.628175735473633,7928700
2013-10-22,20.760000228881836,20.889999389648438,20.239999771118164,20.56999969482422,19.43916893005371,9893900
2013-10-23,20.479999542236328,20.5,20.049999237060547,20.059999465942383,18.957202911376953,7053600
2013-10-24,20.170000076293945,20.719999313354492,20.139999389648438,20.639999389648438,19.50531768798828,8131900
2013-10-25,20.700000762939453,20.719999313354492,20.15999984741211,20.309999465942383,19.193462371826172,9061100
2013-10-28,20.350000381469727,20.350000381469727,19.75,19.950000762939453,18.853254318237305,10051800
2013-10-29,19.989999771118164,20.239999771118164,19.739999771118164,20.219999313354492,19.108409881591797,6861100
2013-10-30,20.389999389648438,20.600000381469727,20.0,20.290000915527344,19.174564361572266,11382300
2013-10-31,19.489999771118164,19.799999237060547,18.559999465942383,19.040000915527344,17.9932861328125,32907800
2013-11-01,19.09000015258789,19.5,18.959999084472656,19.299999237060547,18.238983154296875,13830600
2013-11-04,19.459999084472656,19.540000915527344,19.209999084472656,19.290000915527344,18.22953987121582,7355000
2013-11-05,19.260000228881836,19.399999618530273,19.059999465942383,19.149999618530273,18.09723472595215,7137800
2013-11-06,19.190000534057617,19.40999984741211,19.0,19.100000381469727,18.04998207092285,6298000
2013-11-07,19.25,19.25,18.489999771118164,18.579999923706055,17.55857276916504,9143400
2013-11-08,18.690000534057617,19.110000610351562,18.549999237060547,19.09000015258789,18.0405330657959,7044600
2013-11-11,19.110000610351562,19.389999389648438,19.0,19.200000762939453,18.144485473632812,4490600
2013-11-12,19.229999542236328,19.399999618530273,19.09000015258789,19.260000228881836,18.201187133789062,6009800
2013-11-13,19.309999465942383,19.719999313354492,19.219999313354492,19.700000762939453,18.616994857788086,8024200
2013-11-14,19.790000915527344,19.81999969482422,19.5,19.559999465942383,18.484691619873047,5846900
2013-11-15,19.549999237060547,19.649999618530273,19.309999465942383,19.450000762939453,18.3807430267334,5874900
2013-11-18,19.510000228881836,19.670000076293945,19.170000076293945,19.25,18.191736221313477,7189500
2013-11-19,19.18000030517578,19.25,18.540000915527344,18.56999969482422,17.549118041992188,12505000
2013-11-20,18.700000762939453,18.93000030517578,18.399999618530273,18.440000534057617,17.426265716552734,9383900
2013-11-21,18.43000030517578,18.950000762939453,18.43000030517578,18.889999389648438,17.851526260375977,9526700
2013-11-22,18.979999542236328,19.020000457763672,18.700000762939453,18.81999969482422,17.785375595092773,4434800
2013-11-25,18.899999618530273,19.09000015258789,18.799999237060547,18.84000015258789,17.804277420043945,5838700
2013-11-26,18.860000610351562,19.06999969482422,18.780000686645508,18.829999923706055,17.794824600219727,4994400
2013-11-27,18.850000381469727,19.25,18.690000534057617,19.18000030517578,18.125581741333008,7844500
2013-11-29,19.239999771118164,19.420000076293945,19.09000015258789,19.190000534057617,18.13503074645996,4107000
2013-12-02,19.219999313354492,19.549999237060547,19.190000534057617,19.229999542236328,18.17283821105957,7480500
2013-12-03,19.190000534057617,19.5,19.06999969482422,19.260000228881836,18.201187133789062,8785300
2013-12-04,19.200000762939453,19.860000610351562,19.170000076293945,19.709999084472656,18.626449584960938,9932400
2013-12-05,19.75,19.979999542236328,19.649999618530273,19.690000534057617,18.607547760009766,7514800
2013-12-06,19.899999618530273,20.34000015258789,19.81999969482422,20.170000076293945,19.0611629486084,11146000
2013-12-09,20.25,20.75,20.25,20.729999542236328,19.590373992919922,10995800
2013-12-10,20.65999984741211,21.0,20.469999313354492,20.860000610351562,19.713228225708008,8995800
2013-12-11,20.84000015258789,21.200000762939453,20.5,20.59000015258789,19.45807456970215,11080100
2013-12-12,20.600000381469727,20.940000534057617,20.600000381469727,20.829999923706055,19.684873580932617,11618400
2013-12-13,20.950000762939453,21.200000762939453,20.719999313354492,21.200000762939453,20.0345401763916,7919000
2013-12-16,21.31999969482422,21.739999771118164,21.31999969482422,21.709999084472656,20.516498565673828,14243400
2013-12-17,21.790000915527344,22.290000915527344,21.6200008392334,22.219999313354492,20.99846076965332,19779500
2013-12-18,22.329999923706055,22.65999984741211,22.079999923706055,22.649999618530273,21.404821395874023,16643600
2013-12-19,22.540000915527344,22.760000228881836,22.399999618530273,22.610000610351562,21.367019653320312,8514900
2013-12-20,22.600000381469727,22.81999969482422,22.25,22.719999313354492,21.47097396850586,11529400
2013-12-23,22.920000076293945,22.950000762939453,22.75,22.8700008392334,21.612728118896484,6849400
2013-12-24,22.729999542236328,23.239999771118164,22.709999084472656,23.079999923706055,21.811182022094727,4453200
2013-12-26,23.100000381469727,23.5,23.09000015258789,23.239999771118164,21.962390899658203,5950300
2013-12-27,23.219999313354492,23.25,23.010000228881836,23.149999618530273,21.877336502075195,3449300
2013-12-30,23.18000030517578,23.5,23.15999984741211,23.3799991607666,22.09469223022461,4937500
2013-12-31,23.399999618530273,23.649999618530273,23.329999923706055,23.520000457763672,22.226993560791016,5222500
2014-01-02,23.540000915527344,23.940000534057617,23.31999969482422,23.719999313354492,22.416000366210938,8408700
2014-01-03,23.829999923706055,23.889999389648438,23.25,23.450000762939453,22.160844802856445,5950800
2014-01-06,23.860000610351562,24.100000381469727,23.3799991607666,23.479999542236328,22.189191818237305,15380300
2014-01-07,23.979999542236328,24.65999984741211,23.90999984741211,24.510000228881836,23.162569046020508,17874100
2014-01-08,24.81999969482422,24.959999084472656,24.56999969482422,24.729999542236328,23.370473861694336,12720300
2014-01-09,24.899999618530273,24.989999771118164,24.43000030517578,24.979999542236328,23.606733322143555,13690400
2014-01-10,24.899999618530273,25.389999389648438,24.760000228881836,25.360000610351562,23.96584129333496,11584900
2014-01-13,25.709999084472656,26.110000610351562,25.219999313354492,25.25,23.861888885498047,18586300
2014-01-14,25.309999465942383,25.8700008392334,24.829999923706055,25.780000686645508,24.36275291442871,12967900
2014-01-15,26.010000228881836,26.25,25.549999237060547,25.719999313354492,24.306049346923828,11637100
2014-01-16,25.549999237060547,25.860000610351562,25.5,25.780000686645508,24.36275291442871,8326200
2014-01-17,25.8799991607666,26.700000762939453,25.8799991607666,26.40999984741211,24.95811653137207,14783400
2014-01-21,26.610000610351562,26.649999618530273,26.1299991607666,26.360000610351562,24.910869598388672,15499200
2014-01-22,25.770000457763672,25.8700008392334,25.3799991607666,25.739999771118164,24.324951171875,15956900
2014-01-23,25.450000762939453,25.5,24.799999237060547,25.18000030517578,23.795738220214844,14263900
2014-01-24,24.6200008392334,24.850000381469727,23.670000076293945,23.780000686645508,22.472700119018555,20351600
2014-01-27,23.8700008392334,24.09000015258789,23.09000015258789,23.780000686645508,22.472700119018555,13562100
2014-01-28,23.780000686645508,24.489999771118164,23.770000457763672,24.049999237060547,22.727861404418945,14577100
2014-01-29,23.790000915527344,23.969999313354492,23.15999984741211,23.280000686645508,22.000186920166016,12003100
2014-01-30,23.829999923706055,24.260000228881836,23.639999389648438,24.110000610351562,22.78455924987793,12137800
2014-01-31,23.860000610351562,24.579999923706055,23.790000915527344,24.360000610351562,23.02081298828125,11066000
2014-02-03,24.3700008392334,24.639999389648438,23.56999969482422,23.860000610351562,22.548303604125977,12940900
2014-02-04,24.0,24.3799991607666,23.899999618530273,24.200000762939453,22.86960792541504,7488200
2014-02-05,23.739999771118164,23.809999465942383,23.040000915527344,23.670000076293945,22.36874771118164,13322100
2014-02-06,23.989999771118164,24.549999237060547,23.959999084472656,24.290000915527344,22.95466423034668,9100900
2014-02-07,24.440000534057617,24.920000076293945,24.34000015258789,24.799999237060547,23.436626434326172,7925000
2014-02-10,24.700000762939453,24.899999618530273,24.520000457763672,24.639999389648438,23.28542137145996,9222600
2014-02-11,24.809999465942383,25.270000457763672,24.75,25.25,23.861888885498047,10757600
2014-02-12,25.3700008392334,25.549999237060547,25.1200008392334,25.31999969482422,23.928043365478516,7706900
2014-02-13,25.459999084472656,25.6299991607666,25.149999618530273,25.579999923706055,24.173748016357422,7610600
2014-02-14,25.559999465942383,26.030000686645508,25.510000228881836,26.020000457763672,24.589553833007812,9226900
2014-02-18,26.1200008392334,26.34000015258789,25.770000457763672,25.850000381469727,24.42890167236328,11190700
2014-02-19,25.739999771118164,26.68000030517578,25.049999237060547,25.75,24.334400177001953,23961900
2014-02-20,26.139999389648438,26.93000030517578,26.139999389648438,26.829999923706055,25.355026245117188,15366200
2014-02-21,26.93000030517578,27.329999923706055,26.8799991607666,27.049999237060547,25.562938690185547,9739600
2014-02-24,27.110000610351562,27.979999542236328,27.110000610351562,27.84000015258789,26.30950355529785,10157700
2014-02-25,28.010000228881836,28.200000762939453,27.420000076293945,27.540000915527344,26.025999069213867,9547100
2014-02-26,27.700000762939453,28.030000686645508,27.18000030517578,27.489999771118164,25.97874641418457,11587700
2014-02-27,27.40999984741211,28.15999984741211,27.3799991607666,27.860000610351562,26.32840347290039,10856800
2014-02-28,27.899999618530273,27.969999313354492,27.25,27.549999237060547,26.035444259643555,9263700
2014-03-03,27.15999984741211,28.200000762939453,27.0,27.600000381469727,26.08269691467285,9907800
2014-03-04,27.979999542236328,28.3799991607666,27.959999084472656,28.290000915527344,26.73476791381836,12372200
2014-03-05,28.3799991607666,28.56999969482422,28.15999984741211,28.219999313354492,26.668611526489258,9221900
2014-03-06,28.350000381469727,28.559999465942383,28.270000457763672,28.389999389648438,26.829265594482422,6772700
2014-03-07,28.670000076293945,28.75,28.030000686645508,28.290000915527344,26.73476791381836,11343300
2014-03-10,28.149999618530273,28.34000015258789,27.479999542236328,27.709999084472656,26.186649322509766,9286600
2014-03-11,27.81999969482422,28.1299991607666,26.889999389648438,27.049999237060547,25.562938690185547,11523500
2014-03-12,26.920000076293945,27.5,26.799999237060547,26.950000762939453,25.468435287475586,10364400
2014-03-13,27.040000915527344,27.309999465942383,26.290000915527344,26.5,25.043169021606445,10147200
2014-03-14,26.350000381469727,26.59000015258789,26.149999618530273,26.270000457763672,24.8258113861084,7603300
2014-03-17,26.399999618530273,26.950000762939453,26.399999618530273,26.610000610351562,25.147123336791992,6537000
2014-03-18,26.700000762939453,27.110000610351562,26.649999618530273,26.790000915527344,25.317228317260742,6656300
2014-03-19,26.84000015258789,26.979999542236328,26.31999969482422,26.579999923706055,25.118772506713867,5191200
2014-03-20,26.469999313354492,26.56999969482422,25.989999771118164,26.3799991607666,24.929765701293945,8035600
2014-03-21,26.59000015258789,26.6200008392334,26.1200008392334,26.18000030517578,24.740760803222656,6484900
2014-03-24,26.350000381469727,26.3700008392334,25.450000762939453,25.850000381469727,24.42890167236328,9104600
2014-03-25,26.020000457763672,26.290000915527344,25.520000457763672,25.610000610351562,24.202098846435547,7818200
2014-03-26,25.65999984741211,25.670000076293945,24.81999969482422,24.969999313354492,23.597280502319336,9089700
2014-03-27,24.799999237060547,24.950000762939453,24.1299991607666,24.899999618530273,23.531131744384766,14095900
2014-03-28,25.0,25.440000534057617,24.760000228881836,24.8799991607666,23.512226104736328,11508700
2014-03-31,25.209999084472656,26.0,25.190000534057617,25.860000610351562,24.438356399536133,10308700
2014-04-01,26.760000228881836,26.93000030517578,26.43000030517578,26.530000686645508,25.071516036987305,11370300
2014-04-02,26.600000381469727,26.719999313354492,26.290000915527344,26.700000762939453,25.232175827026367,6327100
2014-04-03,26.950000762939453,27.0,26.030000686645508,26.25,24.806913375854492,6967400
2014-04-04,26.479999542236328,26.6299991607666,25.209999084472656,25.43000030517578,24.031993865966797,9761000
2014-04-07,24.989999771118164,25.110000610351562,23.389999389648438,23.920000076293945,22.605003356933594,21733500
2014-04-08,23.969999313354492,24.579999923706055,23.610000610351562,24.459999084472656,23.115314483642578,11748800
2014-04-09,24.68000030517578,24.940000534057617,24.15999984741211,24.860000610351562,23.493331909179688,9163700
2014-04-10,25.200000762939453,25.510000228881836,23.899999618530273,24.079999923706055,22.756208419799805,11704400
2014-04-11,23.889999389648438,24.530000686645508,23.549999237060547,23.90999984741211,22.595558166503906,8287000
2014-04-14,24.040000915527344,24.209999084472656,23.200000762939453,23.68000030517578,22.378198623657227,9854300
2014-04-15,23.6200008392334,23.729999542236328,22.579999923706055,23.459999084472656,22.170286178588867,14545000
2014-04-16,23.65999984741211,24.329999923706055,23.610000610351562,24.219999313354492,22.888511657714844,8474400
2014-04-17,24.049999237060547,24.489999771118164,23.93000030517578,23.959999084472656,22.642807006835938,10634200
2014-04-21,24.149999618530273,24.270000457763672,23.600000381469727,23.8799991607666,22.56719970703125,9371500
2014-04-22,24.170000076293945,25.18000030517578,23.979999542236328,24.969999313354492,23.597280502319336,9741900
2014-04-23,25.030000686645508,25.040000915527344,24.030000686645508,24.190000534057617,22.860166549682617,9563100
2014-04-24,24.549999237060547,24.610000610351562,23.850000381469727,24.549999237060547,23.200368881225586,6808200
2014-04-25,24.329999923706055,24.329999923706055,23.469999313354492,23.65999984741211,22.359298706054688,10361500
2014-04-28,23.65999984741211,23.690000534057617,22.520000457763672,23.020000457763672,21.754480361938477,17156500
2014-04-29,23.889999389648438,25.100000381469727,23.700000762939453,24.979999542236328,23.606733322143555,21585000
2014-04-30,24.75,25.239999771118164,24.540000915527344,25.229999542236328,23.842985153198242,10684100
2014-05-01,25.15999984741211,25.65999984741211,24.90999984741211,25.389999389648438,23.99418830871582,10531300
2014-05-02,25.8700008392334,26.530000686645508,25.799999237060547,26.489999771118164,25.033716201782227,14229600
2014-05-05,26.200000762939453,26.280000686645508,25.850000381469727,26.190000534057617,24.750211715698242,9716100
2014-05-06,26.030000686645508,26.200000762939453,25.479999542236328,25.68000030517578,24.268251419067383,7443800
2014-05-07,25.649999618530273,25.690000534057617,24.639999389648438,25.149999618530273,23.76738739013672,10457500
2014-05-08,24.299999237060547,24.989999771118164,24.040000915527344,24.31999969482422,22.98301124572754,15512300
2014-05-09,24.530000686645508,24.690000534057617,24.1299991607666,24.34000015258789,23.00191307067871,6408300
2014-05-12,24.59000015258789,24.940000534057617,24.479999542236328,24.59000015258789,23.238174438476562,6570500
2014-05-13,24.75,24.950000762939453,24.399999618530273,24.68000030517578,23.323225021362305,4879100
2014-05-14,24.729999542236328,24.75,24.079999923706055,24.209999084472656,22.879064559936523,6301100
2014-05-15,24.079999923706055,24.3799991607666,23.540000915527344,24.209999084472656,22.879064559936523,7724800
2014-05-16,24.100000381469727,24.200000762939453,23.6299991607666,23.899999618530273,22.586103439331055,7359600
2014-05-19,23.579999923706055,24.190000534057617,23.540000915527344,24.15999984741211,22.831811904907227,4057200
2014-05-20,24.040000915527344,24.149999618530273,23.639999389648438,23.84000015258789,22.529403686523438,6382600
2014-05-21,23.920000076293945,24.280000686645508,23.889999389648438,24.190000534057617,22.860166549682617,6825500
2014-05-22,24.299999237060547,24.959999084472656,24.280000686645508,24.780000686645508,23.4177303314209,8629500
2014-05-23,24.969999313354492,25.100000381469727,24.459999084472656,25.06999969482422,23.69178581237793,5270100
2014-05-27,25.25,25.639999389648438,25.020000457763672,25.6200008392334,24.211549758911133,9047700
2014-05-28,25.549999237060547,25.860000610351562,25.309999465942383,25.709999084472656,24.296600341796875,6119200
2014-05-29,25.6299991607666,26.030000686645508,25.420000076293945,26.0,24.57065773010254,5153400
2014-05-30,26.049999237060547,26.049999237060547,25.59000015258789,25.75,24.334400177001953,6476900
2014-06-02,25.75,26.209999084472656,25.389999389648438,26.1299991607666,24.693510055541992,6516400
2014-06-03,25.670000076293945,25.670000076293945,25.149999618530273,25.3799991607666,23.9847412109375,10461700
2014-06-04,25.25,25.729999542236328,24.899999618530273,25.690000534057617,24.277700424194336,6855100
2014-06-05,25.799999237060547,25.809999465942383,25.18000030517578,25.440000534057617,24.041446685791016,7650100
2014-06-06,25.350000381469727,25.3799991607666,25.049999237060547,25.139999389648438,23.7579345703125,6772400
2014-06-09,24.809999465942383,24.809999465942383,24.200000762939453,24.530000686645508,23.181468963623047,10083600
2014-06-10,24.309999465942383,24.530000686645508,24.040000915527344,24.520000457763672,23.17201805114746,6777700
2014-06-11,24.530000686645508,25.040000915527344,24.510000228881836,24.899999618530273,23.531131744384766,7324500
2014-06-12,24.8700008392334,24.940000534057617,24.40999984741211,24.440000534057617,23.09641456604004,4581200
2014-06-13,24.579999923706055,24.950000762939453,24.3799991607666,24.899999618530273,23.531131744384766,4314800
2014-06-16,24.549999237060547,24.81999969482422,24.34000015258789,24.809999465942383,23.446075439453125,5630100
2014-06-17,24.670000076293945,24.8799991607666,24.549999237060547,24.790000915527344,23.427175521850586,3407900
2014-06-18,24.68000030517578,25.1200008392334,24.420000076293945,25.110000610351562,23.729583740234375,6025900
2014-06-19,25.18000030517578,25.549999237060547,25.0,25.139999389648438,23.7579345703125,4631200
2014-06-20,25.31999969482422,25.40999984741211,25.1200008392334,25.399999618530273,24.003643035888672,6588900
